item_id,date,stock
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-18,179.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-19,173.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-20,167.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-21,163.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-22,159.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-23,152.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-24,146.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-25,140.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-26,134.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-27,128.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-28,124.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-01,119.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-02,113.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-03,105.7
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-04,98.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-05,92.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-06,85.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-07,81.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-08,77.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-09,70.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-10,62.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-11,55.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-12,49.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-13,43.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-14,38.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-15,34.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-16,212.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-17,204.7
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-18,197.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-19,191.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-20,184.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-21,180.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-22,176.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-23,169.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-24,161.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-25,154.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-26,148.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-27,142.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-28,137.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-29,133.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-30,126.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-03-31,119.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-01,112.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-02,105.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-03,99.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-04,94.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-05,90.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-06,83.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-07,76.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-08,69.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-09,62.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-10,56.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-11,51.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-12,47.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-13,40.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-14,33.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-15,130.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-16,123.6
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-17,117.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-18,112.6
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-19,108.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-20,101.6
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-21,94.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-22,87.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-23,80.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-24,74.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-25,69.7
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-26,65.6
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-27,58.7
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-28,51.4
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-29,44.5
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-04-30,37.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-01,31.6
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-02,212.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-03,207.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-04,201.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-05,193.7
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-06,186.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-07,180.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-08,173.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-09,169.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-10,165.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-11,158.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-12,150.8
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-05-13,143.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-13,345.1
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-14,338.5
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-15,332.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-16,323.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-17,312.8
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-18,303.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-19,293.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-20,284.8
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-21,278.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-22,272.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-23,262.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-24,252.5
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-25,242.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-26,233.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-27,224.5
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-02-28,217.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-01,211.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-02,200.8
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-03,189.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-04,178.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-05,168.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-06,158.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-07,151.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-08,145.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-09,134.5
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-10,123.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-11,112.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-12,102.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-13,92.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-14,85.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-15,78.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-16,68.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-17,57.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-18,165.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-19,155.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-20,145.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-21,137.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-22,131.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-23,120.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-24,109.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-25,98.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-26,88.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-27,78.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-28,71.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-29,65.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-30,54.5
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-03-31,310.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-01,299.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-02,289.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-03,279.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-04,272.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-05,265.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-06,255.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-07,244.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-08,233.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-09,223.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-10,213.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-11,206.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-12,199.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-13,188.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-14,177.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-15,166.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-16,156.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-17,147.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-18,139.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-19,133.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-20,122.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-21,111.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-22,100.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-23,90.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-24,80.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-25,73.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-26,67.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-27,56.2
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-28,354.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-29,343.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-04-30,333.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-01,323.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-02,316.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-03,309.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-04,298.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-05,287.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-06,276.9
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-07,266.7
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-08,257.0
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-09,249.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-10,243.3
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-11,232.6
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-12,221.4
9055b84b-3a03-4f29-9045-3fd59cc9f5d0,2026-05-13,210.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-13,156.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-14,154.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-15,152.3
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-16,149.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-17,146.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-18,142.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-19,140.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-20,137.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-21,135.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-22,133.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-23,130.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-24,126.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-25,123.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-26,120.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-27,118.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-02-28,116.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-01,114.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-02,110.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-03,107.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-04,103.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-05,100.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-06,97.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-07,95.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-08,93.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-09,89.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-10,86.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-11,82.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-12,79.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-13,76.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-14,74.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-15,72.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-16,68.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-17,65.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-18,61.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-19,58.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-20,55.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-21,53.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-22,51.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-23,47.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-24,44.3
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-25,40.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-26,37.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-27,34.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-28,32.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-29,30.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-30,26.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-03-31,147.3
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-01,143.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-02,140.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-03,137.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-04,135.3
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-05,133.3
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-06,129.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-07,126.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-08,123.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-09,119.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-10,116.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-11,114.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-12,112.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-13,109.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-14,105.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-15,102.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-16,98.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-17,95.7
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-18,93.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-19,91.4
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-20,88.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-21,84.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-22,81.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-23,77.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-24,74.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-25,72.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-26,70.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-27,67.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-28,63.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-29,60.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-04-30,56.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-01,53.8
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-02,51.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-03,49.5
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-04,46.1
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-05,42.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-06,39.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-07,36.0
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-08,32.9
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-09,30.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-10,28.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-11,25.2
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-12,133.6
f346b852-2858-43d4-825a-03b89a4875c8,2026-05-13,130.3
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-13,358.7
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-14,353.2
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-15,348.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-16,340.3
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-17,331.9
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-18,323.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-19,316.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-20,308.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-21,303.3
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-22,298.5
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-23,290.5
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-24,282.0
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-25,274.0
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-26,266.3
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-27,258.9
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-02-28,253.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-01,249.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-02,241.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-03,234.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-04,226.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-05,219.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-06,213.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-07,208.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-08,203.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-09,196.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-10,188.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-11,181.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-12,174.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-13,167.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-14,162.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-15,158.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-16,151.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-17,143.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-18,136.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-19,129.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-20,122.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-21,117.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-22,113.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-23,105.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-24,98.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-25,90.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-26,83.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-27,77.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-28,72.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-29,67.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-30,60.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-03-31,191.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-01,184.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-02,177.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-03,170.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-04,165.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-05,161.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-06,154.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-07,146.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-08,139.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-09,132.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-10,125.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-11,120.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-12,116.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-13,108.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-14,101.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-15,93.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-16,86.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-17,80.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-18,75.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-19,70.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-20,63.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-21,55.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-22,239.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-23,232.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-24,225.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-25,220.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-26,216.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-27,209.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-28,201.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-29,194.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-04-30,187.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-01,180.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-02,175.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-03,171.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-04,163.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-05,156.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-06,148.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-07,141.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-08,135.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-09,130.1
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-10,125.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-11,118.4
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-12,110.8
5dc87cbd-7075-4c32-9d95-3654d75d6836,2026-05-13,103.4
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-13,227.6
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-14,224.3
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-15,221.4
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-16,216.6
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-17,211.5
32b01f52-ab61-4788-979d-9b4f6d29a345,2026-02-18,206.7
